Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
67,now that we found love,heavy d  the boyz,1991,246,756,False,0.221,0.054,0.9995,0.675,1KONmY3enP3r3nIPQidWAy
73,signs,tesla,1991,146,308,True,0.073,0.044,0.8396,0.526,6Na5uKk5SsqZimk0hAWo8y
71,the way you do the things you do,ub40,1991,69,372,True,0.132,0,0.9935,0.815,3496rr5XSGD6n1Z1OKXovb
72,here i am come and take me,ub40,1991,64,232,False,0.156,0.024,0.9865,0.724,20wu6USlvWRghMOvUdfLgE
55,something to talk about,bonnie raitt,1991,82,162,True,0.196,0.057,0.9857,0.494,7ptJYMKI7Y1iWdqEZtBMGE
76,ill give all my love to you,keith sweat,1991,90,248,True,0.199,0.107,0.9846,0.637,4L9VA69sfZKK5HAs5zP22I
74,too many walls,cathy dennis,1991,110,301,True,0.144,0.128,0.5615,0.635,3uJBcTWsHWoxnUkrLOx4JP
79,wicked game,chris isaak,1991,65,274,True,0.221,0.175,0.9844,0.763,390AWnOn2rfe9FzQjYmxIH
77,place in this world,michael w smith,1991,73,221,True,0.11,0,0.9761,0.67,73OX8GdpOeGzKC6OvGSbsv
78,something to believe in,poison,1991,193,403,True,0.167,0.166,-0.3551,0.521,6L3VWDPDTQkQFkqvmpAUMU
75,crazy,seal,1991,126,347,True,0.031,0.125,-0.9667,0.637,2rxQMGVafnNaRaXlRMWPde
80,get here,oleta adams,1991,91,247,True,0.109,0.068,0.33,0.632,6s9ICeczYOfbHHIaSMq9jd
82,silent lucidity,"queensr""yche",1991,131,257,False,0.179,0.082,0.9798,0.49,6OSyCAmXT4Gkd3OQ2aPOaF
81,round and round,tevin campbell,1991,103,438,True,0.151,0.031,0.9934,0.765,7nMwW8hKct1yCCOpaNmMaY
83,im not in love,will to power,1991,74,182,True,0.064,0.184,-0.9841,0.593,5HQEmiV2lKnSO6qa2fsR7x
87,everybody plays the fool,aaron neville,1991,112,264,True,0.23,0.184,0.9259,0.576,3DkqEHCCqlkknDfksHWWu0
86,just another dream,cathy dennis,1991,97,351,True,0.239,0.027,0.9977,0.724,2SELUL4Jt8KtvYdV7Rc1RR
88,strike it up,black box,1991,92,306,True,0.091,0.112,0.0258,0.699,1ZMCV2gvlyUjZZYpVPjEJD
84,piece of my heart,tara kemp,1991,66,116,True,0.083,0.039,0.2728,0.431,1xKQbqQtQWrtQS47fUJBtl
90,disappear,inxs,1991,93,269,True,0.093,0.305,-0.9971,0.654,4VM6WUdnRnBv6cHAjyzxcK
89,rico suave,gerardo,1991,239,370,False,0.105,0.083,0.913,0.354,6PGYkB4tLbqsYPBZ4gozDI
94,opp,naughty by nature,1991,276,847,True,0.128,0.051,0.9962,0.674,53VbeBh3PQuIToDogqdakd
85,real real real,jesus jones,1991,71,240,True,0.203,0.019,0.9949,0.704,5vnpANH92iEajvGwE2oQ6r
91,groove is in the heart,deeelite,1991,143,280,True,0.122,0.035,0.9707,0.489,2UVLuddklEVak5PXgC7baA
97,miles away,winger,1991,105,261,True,0.087,0.072,0.7393,0.598,1iy9FLjmcGQdjAXWi1y4D1
92,all this time,sting,1991,,,,,,,,48FuVo0KwE3N7Fqmc8cT4r
95,freedom 90,george michael,1991,191,608,False,0.241,0.046,0.9993,0.686,3tyTt5pEWblt96j1HsXiV5
96,i saw red,warrant,1991,109,272,True,0.142,0.042,0.978,0.599,0bhGTfpajLMjcYGMwWHy9p
93,the one and only,chesney hawkes,1991,108,246,True,0.088,0.013,0.9618,0.561,1BPmVDqR4cX9aFC0Qx0eWn
4,save the best for last,vanessa williams,1992,100,232,True,0.28,0.02,0.9973,0.569,7okbmgA8lRBGl5limZ7LFM
99,the motown song,rod stewart,1991,120,378,False,0.153,0.013,0.9932,0.683,53Ttk5sOEtlJvOZmv16aQn
5,babybabybaby,tlc,1992,110,370,False,0.254,0,0.9988,0.703,7qxhPZ2Oi3KFZriGpbIuRq
3,jump,kris kross,1992,177,556,True,0.053,0.017,0.9457,0.682,2OvV4NjEBRE9v8Oo7QeUCq
98,do you want me,saltnpepa,1991,,,,,,,,1eduDdsjMO7Or4EXnMf2iS
1,end of the road,boyz ii men,1992,150,513,True,0.103,0.075,0.8886,0.708,5ZJ0Uew5KIJHCpbddC3uTc
2,baby got back,sir mixalot,1992,306,714,True,0.145,0.09,0.9839,0.571,1SAkL1mYNJlaqnBQxVZrRl
8,under the bridge,red hot chili peppers,1992,96,260,True,0.28,0.093,0.9958,0.631,3d9DChrdc6BOeFsbrZ3Is0
6,tears in heaven,eric clapton,1992,63,155,True,0.205,0.027,0.9825,0.594,612VcBshQcy4mpB2utGc3H
9,all 4 love,color me badd,1992,116,420,True,0.259,0.029,0.9986,0.724,68BTFws92cRztMS1oQ7Ewj
7,my lovin youre never gonna get it,en vogue,1992,106,545,False,0.117,0.084,0.9779,0.806,3R97rNX7JnmshCWBwOSFet
84,runaway,janet jackson,1996,109,235,True,0.401,0.022,0.9986,0.536,6W4f0lzPGSIKsbTRhNk8VI
83,you remind me of something,r kelly,1996,110,563,True,0.23,0.029,0.9976,0.805,01rYWOpu72uFQORnWN84C3
82,this is your night,amber,1996,88,397,True,0.24,0.006,0.9985,0.778,5p0rUHicpwMZil8RlNGGth
85,set u free,planet soul,1996,75,218,False,0.268,0.035,0.9958,0.656,3lX3jXOthWEzahVB1JSC2D
87,no one else,total,1996,80,176,True,0.066,0.087,-0.7166,0.545,6ctPCGmPl2mALYgkgXENrN
86,hit me off,new edition,1996,151,395,True,0.095,0.073,0.4588,0.618,0yNCFwihschpOwSgK31f2O
90,that girl,maxi priest featuring shaggy,1996,145,436,True,0.138,0.111,0.9593,0.667,77hjM9bMmgfTGJXv14UFmi
89,get money,junior mafia featuring the notorious big,1996,267,488,True,0.036,0.061,-0.927,0.453,53oWwSxPuyH2cjYKXH8fgO
91,po pimp,do or die featuring twista,1996,349,873,True,0.104,0.104,-0.9324,0.6,66AMCAjrOk7c957i3ej06f
92,until it sleeps,metallica,1996,87,266,True,0.03,0.244,-0.9964,0.673,63aVbch5VRXtQnCITdeDTZ
88,my boo,ghost town djs,1996,109,326,True,0.201,0.035,0.994,0.666,68vgtRHr7iZHpzGpon6Jlo
96,i got id,pearl jam,1996,99,186,False,0.107,0.087,0.7208,0.468,454wC5PPsU0mPltiJqxDbz
93,hay,crucial conflict,1996,310,682,True,0.069,0.089,-0.9714,0.545,3IPJg1sdqLj12kFIndaonN
94,beautiful life,ace of base,1996,100,391,True,0.434,0.004,0.9997,0.744,54s6sdPuMjVtdB5d5KFzTC
95,back for good,take that,1996,109,358,True,0.236,0.088,0.9906,0.696,6HHmmFTXewcI25nRAbiQRJ
99,only wanna be with you,hootie  the blowfish,1996,119,302,True,0.111,0.11,0.0453,0.606,1OFKUn2VLafrHj7ybnap0Q
100,dont cry,seal,1996,129,331,True,0.266,0.092,0.9967,0.61,5BQrp63SHCVf4bzCzJePne
1,something about the way you look tonight  candle in the wind 1997,elton john,1997,,,,,,,,5LjSxAIKwyZvQqJ04ZQ0Da
3,ill be missing you,puff daddy featuring faith evans and 112,1997,163,501,True,0.109,0.155,-0.9756,0.675,3QHONiXGMGU3z68mQInncF
4,unbreak my heart,toni braxton,1997,89,318,True,0.189,0.152,0.978,0.72,3X8feysVQ8Saawbv4uqqMC
5,cant nobody hold me down,puff daddy featuring mase,1997,301,582,True,0.076,0.122,-0.9864,0.483,1EM23A621Z0QyTlWKu7T1l
7,dont let go love,en vogue,1997,104,330,False,0.097,0.112,-0.8116,0.685,06TuMCjDEYjTOJScCRzmjf
8,return of the mack,mark morrison,1997,115,424,True,0.07,0.193,-0.9963,0.729,3jDdpx9PMlfMBS5tOBHFm9
11,quit playing games with my heart,backstreet boys,1997,86,313,False,0.112,0.083,0.8763,0.725,1nRwyxNsqCLeA17qR8Nfxx
10,wannabe,spice girls,1997,119,510,False,0.285,0.077,0.9986,0.767,1Je1IMUlBXcx1Fz0WE7oPT
6,i believe i can fly,r kelly,1997,90,369,True,0.053,0,0.9536,0.756,2RzJwBCXsS1VnjDm2jKKAa
9,how do i live,leann rimes,1997,66,279,True,0.039,0.071,-0.1195,0.763,7BD50ATrF3Vab5FQy7vtK8
12,mmmbop,hanson,1997,88,318,True,0.036,0.029,0.6359,0.723,2HNZxbvFvasRtlOJ9M6DgR
97,soon as i get home,faith evans,1996,105,328,True,0.193,0.133,0.9795,0.68,6SkGfPa77E4giShVbk9N6R
17,semicharmed life,third eye blind,1997,191,472,False,0.089,0.054,0.2846,0.595,2UjFkoQt8xphw7gKY771jA
18,barely breathing,duncan sheik,1997,131,314,True,0.144,0.125,0.7414,0.583,75HZ6Wxnw8xbgz6HU9kKCS
15,bitch,meredith brooks,1997,125,291,True,0.138,0.22,-0.9847,0.57,0NTMtAO2BV4tnGvw9EgBVq
98,macarena,los del r'io,1996,59,399,True,0,0,0,0.852,67OeF21snQIQRrjPtfbP5L
16,nobody,keith sweat,1997,92,358,True,0.252,0.059,0.997,0.743,6VnqGxiMNexOe0kRmIsBw4
14,you make me wanna,usher,1997,121,571,True,0.029,0.032,0.3329,0.788,47TqCCnEliDp8NRDyIQoQq
19,hard to say im sorry,az yet featuring peter cetera,1997,76,188,False,0.102,0.037,0.8885,0.596,07TnWCHrFkvF61GzJuLVt0
13,for you i will,monica,1997,113,399,True,0.257,0.023,0.9982,0.717,3kZC0ZmFWrEHdUCmUqlvgZ
21,the freshmen,the verve pipe,1997,105,356,False,0.092,0.167,-0.9735,0.705,21jEuMn2lf37715rwjow2M
20,mo money mo problems,the notorious big featuring puff daddy and mase,1997,271,695,False,0.156,0.11,0.9645,0.61,4INDiWSKvqSKDEu7mh8HFz
28,say youll be there,spice girls,1997,109,298,True,0.281,0.082,0.9973,0.634,1yTQ39my3MoNROlFw3RDNy
26,every time i close my eyes,babyface,1997,92,275,True,0.33,0.053,0.9984,0.665,2ezqQeBiC72gwMJoO4w1hA
25,hypnotize,the notorious big,1997,309,734,True,0.126,0.088,0.9858,0.579,7KwZNVEaqikRSBSpyhXK2j
23,no diggity,blackstreet featuring dr dre,1997,245,647,True,0.129,0.109,0.9513,0.621,6MdqqkQ8sSC0WB4i8PyRuQ
27,in my bed,dru hill,1997,127,268,True,0.131,0.104,0.6029,0.526,0IBgCsG8dRnUtveiIaoFHF
24,i belong to you every time i see your face,rome,1997,,,,,,,,1nP6feYWJVpbO41aezFtm2
31,ghettout,changing faces,1997,104,373,True,0.023,0.165,-0.9945,0.721,1cMt10DFYWj2qzNgGIUo0D
22,i want you,savage garden,1997,118,520,True,0.097,0.133,-0.9911,0.773,0bYg9bo50gSsH3LtXe2SQn
29,do you know what it takes,robyn,1997,91,309,True,0.17,0.028,0.9944,0.706,0idCpkJ2pspfAILbanmERu
30,4 seasons of loneliness,boyz ii men,1997,146,406,False,0.176,0.053,0.9964,0.64,027tq4cWr0kRxLTfdxvM1L
34,da dip,freak nasty,1997,244,827,False,0.153,0.066,0.9969,0.705,76YDsWGWezclVy9Z6sDGhf
32,honey,mariah carey,1997,139,518,True,0.197,0.049,0.9982,0.732,5QTdOvIF2ehBMZpSIIGzIo
33,i believe in you and me,whitney houston,1997,87,210,True,0.237,0.08,0.9896,0.586,1kwNHkKXJ4c4MchgATAOBJ
35,2 become 1,spice girls,1997,100,312,True,0.315,0.026,0.9988,0.679,36AWdhZIGLUTkWpJDhe7va
37,cupid,112,1997,100,342,True,0.172,0.164,0.8562,0.708,3kVIFDE3G89I2RPVkiRaRj
38,where have all the cowboys gone,paula cole,1997,124,254,True,0.073,0.048,0.8271,0.512,2ck13qfgRZ1msyEJlDqzvk
41,ooh aah just a little bit,gina g,1997,99,358,True,0.137,0.053,0.9886,0.723,7kyMLaXepcGHIrsLqoiTB8
40,its your love,tim mcgraw and faith hill,1997,92,255,True,0.182,0.028,0.9928,0.639,7nEdCj0MFbGWOxwjlpPesa
39,sunny came home,shawn colvin,1997,85,189,True,0.153,0.044,0.967,0.55,4mOxpj82q6n3EO7HBZCelX
36,all for you,sister hazel,1997,82,349,True,0.023,0.138,-0.9891,0.765,0bYg9bo50gSsH3LtXe2SQn
61,doin it,ll cool j,1996,247,530,False,0.144,0.08,0.9847,0.534,4WMBl2wiGUSGa5C7tfQEAo
43,all cried out,allure featuring 112,1997,122,266,True,0.122,0.279,-0.9947,0.541,6n7rJUcwmQDestMYXoSoZF
44,im still in love with you,new edition,1997,99,382,True,0.386,0.065,0.9996,0.741,6SMHgPgNkhe9lneNTbgtel
46,not tonight,lil kim featuring da brat left eye missy elliott and angie martinez,1997,339,756,False,0.099,0.114,-0.9736,0.552,15fZHvjZXoAILTvmt4EXIk
45,invisible man,98 degrees,1997,124,335,True,0.254,0.023,0.9984,0.63,0h15VlXIzD1MwKwNi12ois
49,all by myself,celine dion,1997,53,136,True,0.164,0.038,0.9625,0.61,20EpQjfV7B4ZQJkIdHO1Tw
47,look into my eyes,bone thugsnharmony,1997,,,,,,,,4ISp82TYvp9G3HTA2dPzQu
48,get it together,702,1997,91,354,True,0.164,0.037,0.9949,0.743,7y6c07pgjZvtHI9kuMVqk1
50,its all coming back to me now,celine dion,1997,144,636,True,0.169,0.069,0.997,0.774,2JRicL2f8tJl9TiQlH7vbJ
51,my love is the shhh,somethin for the people featuring trina  tamara,1997,113,465,True,0.315,0.174,0.9988,0.757,3TS25nchaYIPb2Y2fw6cbb
53,i finally found someone,barbra streisand and bryan adams,1997,106,254,True,0.13,0.005,0.9844,0.583,2WthqeuPLwn0CHwCMrlt6L
52,where do you go,no mercy,1997,94,370,True,0.178,0.043,0.9919,0.746,4uMj5lh4vOqoP50l4efCss
54,ill be,foxy brown featuring jayz,1997,245,583,True,0.062,0.147,-0.9953,0.58,5SLRJa1DnCSY0M5w6cj9a1
56,never make a promise,dru hill,1997,134,302,True,0.245,0.138,0.9907,0.556,5MYmYqVtTgQ41HYJTwAmcf
55,if it makes you happy,sheryl crow,1997,114,249,True,0.228,0.106,0.9857,0.542,5XrfFo0JFOnWD9ZMNXGkQh
57,when you love a woman,journey,1997,78,215,True,0.297,0.031,0.997,0.637,2Ie2PTlhSYqE7WG5l6QzrB
58,up jumps da boogie,timbaland  magoo featuring missy elliott and aaliyah,1997,308,834,True,0.141,0.111,0.9776,0.631,6HjfKZlZ7aYvPDc41OV82Z
61,cold rock a party,mc lyte,1997,235,647,True,0.165,0.054,0.9978,0.637,1iVdwLsbPsKnqUoZOWlEqv
62,pony,ginuwine,1997,97,275,True,0.036,0.024,0.1083,0.647,6mz1fBdKATx6qP4oP1I65G
60,everyday is a winding road,sheryl crow,1997,99,274,True,0.169,0.031,0.985,0.639,0t6DAi9KEiaWOtgTTXGhD2
63,building a mystery,sarah mclachlan,1997,112,250,True,0.176,0.086,0.9731,0.552,3ozomn4PrGEKEuusxX2HpC
68,my baby daddy,brock and the bizz,1997,,,,,,,,7yE5wxYOfJhLFs8EXkccAQ
64,i love you always forever,donna lewis,1997,101,339,True,0.247,0.006,0.9983,0.702,1PEqh7awkpuepLBSq8ZwqD
69,tubthumping,chumbawamba,1997,49,340,False,0.1,0.042,0.9567,0.856,5YScXJKtefsgdskIy60N7A
72,the jock jam,various artists,1997,141,459,False,0.142,0.013,0.9949,0.693,4ufsFMT6W3QoWJVdPB4I6z
70,gotham city,r kelly,1997,90,290,True,0.245,0.043,0.9971,0.69,2whKOvkZ8mNLbinpYsKt3X
66,c u when u get there,coolio featuring 40 thevz,1997,297,763,False,0.1,0.064,0.9819,0.611,4gf05qWuOT4JmtVGBlIXRO
67,change the world,eric clapton,1997,73,147,True,0.206,0.041,0.9816,0.503,5imShWWzwqfAJ9gXFpGAQh
65,your woman,white town,1997,113,269,True,0.143,0.047,0.9806,0.58,4ACxa9buEUnOdYEoPcnMpi
73,big daddy,heavy d,1997,232,502,True,0.109,0.02,0.9832,0.538,1fLibtVj3MrNTwRZq5yUOs
71,last night,az yet,1997,96,326,True,0.261,0.025,0.9982,0.706,3SUusuA9jH1v6PVwtYMbdv
74,what about us,total,1997,93,495,True,0.109,0.01,0.9903,0.812,0Qh38w01QRXK6KHIv0e3hb
42,mouth,merril bainbridge,1997,82,343,True,0.21,0.135,0.945,0.761,3cfOd4CMv2snFaKAnMdnvK
76,whats on tonight,montell jordan,1997,111,352,True,0.063,0.021,0.9221,0.685,1q3C05jegoKRuU1biZtVxv
77,secret garden,bruce springsteen,1997,86,162,True,0.052,0.02,0.7311,0.469,68uuz61IqrSJjO6ffO3yHc
79,fly like an eagle,seal,1997,58,209,True,0.223,0,0.9862,0.722,3e0FzZjTXOUtiJGSClOBrI
83,on  on,erykah badu,1997,232,617,False,0.125,0.106,0.9173,0.624,7eBqSVxrzQZtK2mmgRG6lC
78,the one i gave my heart to,aaliyah,1997,74,323,True,0.193,0.058,0.9942,0.771,04XwCSFOS6LQlJNhR7NcPs
81,naked eye,luscious jackson,1997,104,336,True,0.13,0.053,0.9778,0.69,6YtkOhiHmf46w1noltVnF2
80,no time,lil kim featuring puff daddy,1997,252,841,True,0.095,0.179,-0.9973,0.7,5pHJv0bgNsT9nPoK2BjNBn
82,macarena bayside boys mix,los del r'io,1997,59,399,False,0,0,0,0.852,44N4NkJ5LWFr7W34JOwvjj
85,i shot the sheriff,warren g,1997,155,309,True,0.035,0.159,-0.9874,0.498,4MGa3uO14yw16f8IPKnLZ6
84,dont wanna be a player,joe,1997,116,389,True,0.044,0.081,-0.8604,0.702,4JyMoznkRseonxgmyrbkuN
86,you should be mine dont waste your time,brian mcknight featuring mase,1997,188,513,False,0.2,0.061,0.9971,0.634,7HP2lzaK7F55mj7J79bjf4
88,someone,swv and puff daddy,1997,182,441,True,0.251,0.043,0.999,0.587,2JqnpexlO9dmvjUMCaLCLJ
89,go the distance,michael bolton,1997,115,232,True,0.173,0.118,0.876,0.504,2rm72l5pjfby1cWvPMUojI
87,dont cry for me argentina,madonna,1997,128,238,True,0.158,0.107,0.9431,0.462,0bLRXQaWzmSXRXPmP6JnEF
93,twisted,keith sweat,1997,109,208,True,0.135,0.119,0.1801,0.476,2gZUPNdnz5Y45eiGxpHGSc
91,butta love,next,1997,169,526,True,0.278,0.054,0.9993,0.679,6fRLVZ4jKzuqyDPlIdbq9q
92,coco jambo,mr president,1997,100,416,True,0.114,0.014,0.9933,0.76,3UGxdEF53mlLSHkWgcSeJG
90,one more time,real mccoy,1997,68,409,True,0.142,0.113,0.9158,0.834,3MjUtNVVq3C8Fn0MP3zhXa
97,i like it,the blackout allstars,1997,29,303,True,0.565,0,0.9995,0.904,58q2HKrzhC3ozto2nDdN4z
96,let me clear my throat,dj kool,1997,218,713,True,0.221,0.051,0.9991,0.694,7k3sn5TIQ3qRVJ8FPTG9kx
95,when youre gone  free to decide,the cranberries,1997,,,,,,,,1Ju1n9V6nkCaT1ZepextXi
75,smile,scarface featuring 2pac and johnny p,1997,31,56,True,0.258,0.13,0.7783,0.446,41zXlQxzTi6cGAjpOXyLYH
100,let it go,ray j,1997,103,369,True,0.252,0.095,0.9971,0.721,13HVjjWUZFaWilh2QUJKsP
99,you must love me,madonna,1997,68,135,True,0.204,0.112,0.9538,0.496,7DekM9fvrVFCVoyI7NtT6e
1,too close,next,1998,107,470,True,0.245,0.061,0.9983,0.772,5IFCyWplye09HytIP80RCF
4,truly madly deeply,savage garden,1998,101,296,True,0.261,0.126,0.9896,0.659,013AWvizllIUEC2FOBzOnh
3,youre still the one,shania twain,1998,82,261,True,0.235,0,0.9966,0.686,7wCH9DbgRs7ujHeqNy6oAS
2,the boy is mine,brandy and monica,1998,173,607,True,0.111,0.108,0.6335,0.715,6sHsXIJoEN5JpdkGMQDJxt
6,together again,janet,1998,110,413,True,0.208,0.049,0.9962,0.734,1GrikfH0jDejDvrxo84n4P
9,nice  slow,usher,1998,159,470,False,0.143,0.105,0.9477,0.662,5L0KDoZklMgs9GPoonneEl
5,how do i live,leann rimes,1998,66,279,True,0.039,0.071,-0.1195,0.763,7BD50ATrF3Vab5FQy7vtK8
11,hows it going to be,third eye blind,1998,95,257,True,0.067,0.067,-0.0428,0.63,3Uvx1TO0Kg5HgGPk58lHXv
7,all my life,kci  jojo,1998,,,,,,,,5GorFaKkP2mLREQvhSblIg
10,i dont want to wait,paula cole,1998,127,321,True,0.097,0.104,0.7673,0.604,5MDQNJ7SZTytJwCbWKqJDL
14,gettin jiggy wit it,will smith,1998,223,589,True,0.066,0.027,0.9345,0.621,0weAUscowxeqDtpCgtbpgp
8,candle in the wind 1997,elton john,1998,108,267,False,0.082,0.077,0.5296,0.596,3DUcaEvPO72PijivCjtZcU
15,you make me wanna,usher,1998,121,571,True,0.029,0.032,0.3329,0.788,47TqCCnEliDp8NRDyIQoQq
20,adia,sarah mclachlan,1998,98,247,True,0.246,0.081,0.9942,0.603,0rl84FuazRHYmK72krdmA1
13,my heart will go on,celine dion,1998,72,166,True,0.114,0,0.9526,0.566,3oEHQmhvFLiE7ZYES0ulzv
19,been around the world,puff daddy featuring the notorious big and mase,1998,433,1149,True,0.1,0.208,-0.9995,0.623,1siDRjAa8MdxNoCHTiiQ7B
18,the first night,monica,1998,115,587,True,0.048,0.083,-0.9634,0.804,5D30yNI3b0HAuaBWAGOImI
16,my way,usher,1998,115,350,True,0.059,0.096,-0.9644,0.671,1vvNmPOiUuyCbgWmtc6yfm
22,everybody backstreets back,backstreet boys,1998,70,179,False,0.294,0.071,0.9893,0.609,5WTxbyWTpoqhdxEN2szOnl
21,crush,jennifer paige,1998,100,282,True,0.047,0.206,-0.987,0.645,4wCD0qOFNRu1Q6O3N6ycm4
17,my all,mariah carey,1998,77,157,True,0.116,0.065,0.8683,0.51,22L7bfCiAkJo5xGSQgmiIO
25,this kiss,faith hill,1998,103,291,True,0.453,0.045,0.9996,0.646,038jgLNIvp7QQNf5vILf5d
26,i dont ever want to see you again,uncle sam,1998,161,541,False,0.285,0.069,0.9995,0.702,4oJEy4qDPwDk5ac26yEMeL
23,i dont want to miss a thing,aerosmith,1998,92,349,True,0.116,0.119,0.8776,0.736,225xvV8r1yKMHErSWivnow
28,sex and candy,marcy playground,1998,58,185,True,0.338,0,0.9963,0.686,5mkGfmJGFZpwK9nA5amOhv
31,what you want,mase featuring total,1998,208,804,True,0.102,0.028,0.9922,0.741,1GwMQaZz6Au3QLDbjbMdme
35,tubthumping,chumbawamba,1998,49,340,False,0.1,0.042,0.9567,0.856,5YScXJKtefsgdskIy60N7A
27,lets ride,montell jordan featuring master p and silkk the shocker,1998,225,517,True,0.175,0.031,0.9975,0.565,4UZlEcQmkAeh4mYokk8TNs
33,gone till november,wyclef jean,1998,136,476,False,0.048,0.287,-0.9994,0.714,6Gd123r71KDdpH8JRdYvrh
30,a song for mama,boyz ii men,1998,124,359,False,0.197,0.054,0.9952,0.655,6FuJokk9FHx0E00SZ8ib8X
32,frozen,madonna,1998,75,208,True,0.023,0.138,-0.9805,0.639,0qcr5FMsEO85NAQjrlDRKo
36,deja vu uptown baby,lord tariq and peter gunz,1998,335,684,True,0.177,0.137,0.9886,0.51,33i1NxhGadaXhPgJaiD6ad
34,my body,lsg,1998,128,579,True,0.105,0.022,0.9918,0.779,1KDYN3odJHnj9pqGHN3FVs
40,make em say uhh,master p featuring fiend silkk the shocker mia x and mystikal,1998,382,940,True,0.08,0.212,-0.9988,0.594,28JpsyZlA4ochxwxMMJGWt
39,they dont know,jon b,1998,103,284,True,0.152,0.052,0.9854,0.637,4T5Z4mbTe7kuGqgLpaRtTh
38,when the lights go out,five,1998,149,482,True,0.098,0.109,-0.7706,0.691,4a8lx8cdmLa5atKjUpDvVV
37,i want you back,n sync,1998,82,252,True,0.139,0.028,0.9414,0.675,4CbUtLtAcgLJ7mAIeooJS8
41,make it hot,nicole featuring missy elliott and mocha,1998,169,462,True,0.187,0.077,0.9936,0.634,74nsOZqzZzyvFVvBy12I7Y
42,never ever,all saints,1998,158,807,True,0.107,0.18,-0.9981,0.804,7cEZShpmZ7dencnV8ibyUS
43,i get lonely,janet jackson featuring blackstreet,1998,89,427,False,0.131,0.186,-0.9893,0.792,5xLDmkobOw674TLTBBmnuN
46,kiss the rain,billie myers,1998,107,271,True,0.14,0.043,0.984,0.605,31qNACH7nd93EmGfMD3BZh
44,feel so good,mase featuring kelly price,1998,264,661,True,0.109,0.175,-0.9955,0.601,7hfRrdFJgFKK3cJ4rmkecE
45,say it,voices of theory,1998,79,391,True,0.209,0.005,0.9979,0.798,2Gyc6e2cLxA5hoX1NOvYnU
47,come with me,puff daddy featuring jimmy page,1998,,,,,,,,2kWowW0k4oFymhkr7LmvzO
48,romeo and juliet,sylke fyne featuring chill,1998,,,,,,,,6jT3etAOkvMUw0zsEw5QnR
50,i will come to you,hanson,1998,87,324,True,0.042,0.145,-0.9777,0.731,6ZIuoDs3i1KjKurJf9miSs
49,its all about me,m'ya and sisqo,1998,92,420,True,0.062,0.053,0.4486,0.781,4Wtk0YYWUcx1JYicaq5Jd0
29,show me love,robyn,1998,93,353,True,0.27,0.041,0.9986,0.737,6AAShoDuz7fpM912cmuY4r
52,swing my way,k p  envyi,1998,,,,,,,,35KcXRWo7BTYdJiyMOy2Zu
51,one week,barenaked ladies,1998,242,582,True,0.13,0.137,-0.107,0.584,29hBRadFZf9QTGRHZmxm65
53,the arms of the one who loves you,xscape,1998,95,340,True,0.222,0.054,0.9967,0.721,6Zyk31Yyk7AUU1TTJn7plb
55,daydreamin,tatyana ali,1998,193,369,False,0.115,0.029,0.9868,0.477,50M2QjfSM82wkJ1d0iV4mh
12,no no no,destinys child,1998,168,597,True,0.289,0.275,0.9816,0.719,04MLEeAMuV9IlHEsD8vF6A
54,my love is the shhh,somethin for the people featuring trina  tamara,1998,113,465,True,0.315,0.174,0.9988,0.757,3TS25nchaYIPb2Y2fw6cbb
60,looking through your eyes,leann rimes,1998,98,249,True,0.16,0.012,0.9875,0.606,5es9FeUsKa8P8bB5iuN2co
59,lookin at me,mase featuring puff daddy,1998,254,713,True,0.063,0.068,0.0374,0.644,2dieHErJLwG7fOzD8WAtFO
57,semicharmed life,third eye blind,1998,191,472,False,0.089,0.054,0.2846,0.595,2UjFkoQt8xphw7gKY771jA
56,were not making love no more,dru hill,1998,112,180,True,0.192,0.132,0.947,0.378,0fW2lTbzO1dcd2uahQUtwV
66,cruel summer,ace of base,1998,81,300,True,0.035,0.489,-0.9998,0.73,0wnJdLDUi9fkDl5nxhDlqO
62,quit playing games with my heart,backstreet boys,1998,86,313,False,0.112,0.083,0.8763,0.725,1nRwyxNsqCLeA17qR8Nfxx
67,i got the hook up,master p featuring sons of funk,1998,174,747,True,0.081,0.072,0.8892,0.767,3qEEoMccf3U90pM47dbQtX
65,are you jimmy ray,jimmy ray,1998,84,367,True,0.089,0.037,0.9229,0.771,6VWFrHAnLDyNUEJbJvpkZA
69,too much,spice girls,1998,117,367,True,0.086,0.121,-0.9512,0.681,5oyUurs28XRagLa8lgm6V3
61,lately,divine,1998,98,253,True,0.146,0.086,0.9461,0.613,5GsDw8rD0LJ9XF4dEzUPDK
71,how deep is your love,dru hill featuring redman,1998,109,679,True,0.263,0.041,0.9996,0.839,22mek4IiqubGD9ctzxc69s
58,i do,lisa loeb,1998,86,255,True,0.055,0.152,-0.9807,0.663,5de9Ho64dovuQI8Uhn5gPD
63,i still love you,next,1998,113,460,True,0.122,0.161,-0.9801,0.754,7neOIVKDsLaUXV5y84jGuY
70,ghetto supastar that is what you are,pras michel featuring ol dirty bastard and m'ya,1998,295,529,True,0.114,0.115,-0.3457,0.442,31bf9SEOppLU6lQ85d8om6
68,victory,puff daddy featuring the notorious big and busta rhymes,1998,412,900,False,0.081,0.225,-0.9995,0.542,1KSqYYJFyfTecXFk9M0prc
